45,97,0,1.751200E+03,6.000000E-01,4.179280E-01,8.955600E-02
45,97,0,1.764300E+03,9.000000E-01,4.477800E-01,1.492600E-01
45,97,0,1.813400E+03,5.000000E-01,4.477800E-01,1.492600E-01
45,97,0,1.876500E+03,5.000000E-01,2.985200E-01,7.463000E-02
45,97,0,1.881400E+03,9.000000E-01,1.492600E-01,7.463000E-02
45,97,0,1.888000E+03,6.000000E-01,1.492600E-01,7.463000E-02
45,97,0,1.920000E+03,1.400000E+00,1.119450E-01,7.463000E-02
45,97,0,1.925100E+03,7.000000E-01,3.358350E-01,1.044820E-01
45,97,0,1.931700E+03,6.000000E-01,5.298730E-01,1.119450E-01
45,97,0,1.962400E+03,1.500000E+00,7.463000E-02,7.463000E-02
45,97,0,1.978200E+03,9.000000E-01,1.492600E-01,7.463000E-02
45,97,0,1.989200E+03,6.000000E-01,1.940380E-01,5.970400E-02
45,97,0,2.050000E+03,1.000000E+00,7.463000E-02,5.224100E-02
45,97,0,2.152100E+03,6.000000E-01,5.224100E-01,5.224100E-01
45,97,0,2.185700E+03,8.000000E-01,2.985200E-01,1.492600E-01
45,97,0,2.338900E+03,5.000000E-01,1.865750E-01,4.477800E-02
45,97,0,2.492900E+03,1.000000E+00,2.238900E-01,1.492600E-01
45,97,0,2.563700E+03,2.000000E-01,1.044820E-01,0.000000E+00
45,97,0,2.753800E+03,8.000000E-01,1.492600E-01,7.463000E-02
45,97,0,2.777000E+03,1.000000E+00,5.970400E-02,3.731500E-02
45,97,0,2.788900E+03,1.000000E+00,7.463000E-02,4.477800E-02
45,97,0,2.800800E+03,7.000000E-01,1.865750E-01,5.224100E-02
45,97,0,2.843800E+03,9.000000E-01,7.463000E-02,5.224100E-02
45,97,0,2.947200E+03,6.000000E-01,1.791120E-01,5.970400E-02
45,97,0,3.000100E+03,9.000000E-01,7.463000E-02,3.731500E-02
45,97,0,3.101600E+03,8.000000E-01,1.492600E-01,4.477800E-02
45,97,0,3.303600E+03,1.000000E+00,7.463000E-02,3.731500E-02
45,97,0,3.400800E+03,1.000000E+00,7.463000E-02,3.731500E-02
45,97,0,3.441400E+03,1.000000E+00,7.463000E-02,3.731500E-02
45,97,0,3.494500E+03,1.000000E+00,7.463000E-02,5.970400E-02
45,97,1,1.892100E+02,1.500000E-01,4.850893E+01,3.093024E-01
45,97,1,2.521200E+02,1.800000E-01,1.058377E+00,9.395310E-02
45,97,1,2.587600E+02,1.800000E-01,1.652661E+00,2.441324E-01
45,97,1,2.971000E+02,5.000000E-01,3.307427E-01,1.653848E-01
45,97,1,3.384000E+02,3.000000E-01,1.212723E+00,3.308331E-01
45,97,1,3.673000E+02,3.000000E-01,6.394358E-01,4.977866E-02
45,97,1,4.127000E+02,6.000000E-01,2.756189E-01,1.653807E-01
45,97,1,4.215500E+02,5.000000E-02,1.267847E+01,1.655688E+00
45,97,1,5.278500E+02,5.000000E-02,8.268567E+00,1.103736E+00
45,97,1,5.515000E+02,6.000000E-01,2.204951E-01,5.514171E-02
45,97,1,5.672400E+02,2.400000E-01,9.977404E-01,9.392612E-02
45,97,1,5.786000E+02,6.000000E-01,3.307427E-01,1.102677E-01
45,97,1,5.822500E+02,2.100000E-01,2.811313E+00,2.762012E-01
45,97,1,6.055400E+02,1.800000E-01,5.016264E-01,7.723954E-02
45,97,1,6.105800E+02,1.800000E-01,6.228987E-01,8.828743E-02
45,97,1,6.172000E+02,4.000000E-01,2.756189E-01,1.102616E-01
45,97,1,6.838000E+02,5.000000E-01,3.307427E-01,1.102677E-01
45,97,1,7.190000E+02,9.000000E-02,3.362551E+00,1.667554E-01
45,97,1,7.318000E+02,3.000000E-01,4.850893E-01,6.622081E-02
45,97,1,7.713700E+02,9.000000E-02,5.402130E+00,2.777629E-01
45,97,1,8.209000E+02,3.000000E-01,8.103196E-01,7.734606E-02
45,97,1,8.692000E+02,6.000000E-01,3.968912E-01,7.721477E-02
45,97,1,9.083500E+02,8.000000E-02,2.315199E+00,1.660289E-01
45,97,1,9.953600E+02,8.000000E-02,3.913788E+00,2.767463E-01
45,97,1,1.013330E+03,1.700000E-01,6.008492E+00,3.329542E-01
45,97,1,1.060000E+03,1.000000E+00,2.756189E-01,1.102616E-01
45,97,1,1.060900E+03,1.000000E+00,2.756189E-01,1.102616E-01
45,97,1,1.117200E+03,1.000000E+00,2.204951E-01,1.102565E-01
45,97,1,1.184100E+03,5.000000E-01,4.575274E+00,3.320268E-01
45,97,1,1.187300E+03,5.000000E-01,4.575274E+00,9.043366E-01
45,97,1,1.337500E+03,4.000000E-01,9.150547E-01,7.739353E-02
45,97,1,1.376900E+03,4.000000E-01,6.559730E-01,7.728655E-02
45,97,1,1.421100E+03,8.000000E-01,2.756189E-01,3.862665E-02
45,97,1,1.426400E+03,2.400000E-01,2.480570E+00,1.661260E-01
45,97,1,1.463200E+03,4.000000E-01,1.322971E+00,1.105698E-01
45,97,1,1.474600E+03,4.000000E-01,1.653713E+00,1.657072E-01
45,97,1,1.586660E+03,2.400000E-01,8.874929E+00,4.993309E-01
45,97,1,1.656900E+03,3.000000E-01,1.984456E+00,1.658547E-01
45,97,1,1.718500E+03,4.000000E-01,2.480570E+00,2.760724E-01
45,97,1,1.739700E+03,5.000000E-01,1.267847E+00,2.206433E-01
45,97,1,1.785100E+03,4.000000E-01,1.433218E+00,1.106257E-01
45,97,1,1.876500E+03,5.000000E-01,1.653713E-01,5.513386E-02
45,97,1,1.888000E+03,6.000000E-01,3.858665E-01,2.728543E-01
45,97,1,1.965000E+03,5.000000E-01,1.102476E+00,1.104714E-01
45,97,1,2.008100E+03,6.000000E-01,4.244531E+00,2.769445E-01
45,97,1,2.036800E+03,5.000000E-01,4.189407E+00,7.895185E-01
45,97,1,2.110900E+03,7.000000E-01,6.339235E-01,8.829062E-02
45,97,1,2.123200E+03,8.000000E-01,2.921560E+00,2.212806E-01
45,97,1,2.152100E+03,6.000000E-01,1.322971E+00,1.655863E-01
45,97,1,2.197200E+03,5.000000E-01,7.386587E-01,8.832371E-02
45,97,1,2.237100E+03,6.000000E-01,1.047352E+00,1.655061E-01
45,97,1,2.245600E+03,5.000000E-01,1.378094E+01,8.787000E-02
45,97,1,2.318500E+03,8.000000E-01,1.653713E-01,1.102526E-01
45,97,1,2.375700E+03,5.000000E-01,1.036327E+00,8.844523E-02
45,97,1,2.458700E+03,9.000000E-01,1.653713E-01,1.102526E-01
45,97,1,2.492900E+03,9.000000E-01,5.512378E-02,4.410042E-02
45,97,1,2.564000E+03,9.000000E-01,1.653713E-01,1.102526E-01
45,97,1,2.576600E+03,8.000000E-01,6.504606E-01,1.013863E-01
45,97,1,2.608000E+03,5.000000E-01,2.480570E+00,2.760724E-01
45,97,1,2.647800E+03,5.000000E-01,3.583046E+00,2.765641E-01
45,97,1,2.737600E+03,9.000000E-01,1.102476E-01,5.512826E-02
45,97,1,2.767100E+03,8.000000E-01,3.307427E-01,1.102677E-01
45,97,1,2.930600E+03,6.000000E-01,7.166091E-01,1.654345E-01
45,97,1,3.076200E+03,1.000000E+00,1.102476E-01,5.512826E-02
45,97,1,3.108000E+03,8.000000E-01,3.142055E-01,6.066925E-02
45,97,1,3.185500E+03,7.000000E-01,2.425446E-01,4.412613E-02
45,97,1,3.264000E+03,1.000000E+00,5.512378E-02,3.858825E-02
45,97,1,3.270700E+03,1.000000E+00,4.409902E-02,2.756332E-02
45,97,1,3.374100E+03,6.000000E-01,1.488342E+00,1.656434E-01
45,97,1,3.458500E+03,6.000000E-01,2.756189E-01,5.515179E-02
45,98,0,6.526000E+02,4.000000E-01,9.700000E+01,2.000000E+00
45,98,0,6.702000E+02,6.000000E-01,3.977000E-01,3.965703E-02
45,98,0,7.615000E+02,4.000000E-01,1.105800E+00,1.091088E-01
45,98,0,1.144200E+03,4.000000E-01,4.074000E-01,3.969887E-02
45,98,0,1.164300E+03,4.000000E-01,4.947000E+00,4.011832E-01
45,98,0,1.413400E+03,4.000000E-01,6.208000E-01,5.959094E-02
45,98,0,1.719800E+03,5.000000E-01,1.096100E+00,9.017788E-02
45,98,0,1.764600E+03,2.000000E-01,8.730000E-02,9.865597E-03
45,98,0,1.792300E+03,2.000000E-01,1.649000E-01,1.969568E-02
45,98,0,1.817400E+03,5.000000E-01,1.862400E+00,1.504819E-01
45,98,0,1.967300E+03,5.000000E-01,1.658700E+00,1.494653E-01
45,98,0,2.467600E+03,2.000000E-01,7.760000E-02,9.831073E-03
45,98,0,2.526100E+03,2.000000E-01,9.700000E-01,7.078425E-02
45,98,0,2.552300E+03,2.000000E-01,2.619000E-01,2.959679E-02
45,98,0,2.619200E+03,2.000000E-01,1.940000E-01,1.980808E-02
45,98,0,3.179300E+03,2.000000E-01,4.850000E-01,4.952020E-02
45,98,0,3.366700E+03,2.000000E-01,1.552000E-01,1.966215E-02
45,100,0,1.042000E+02,4.000000E-02,1.853800E-03,4.032362E-04
45,100,0,1.400300E+02,3.000000E-02,4.191200E-03,4.042059E-04
45,100,0,1.412700E+02,5.000000E-02,2.256800E-03,4.033500E-04
45,100,0,1.540070E+02,1.000000E-02,2.643680E-02,7.516218E-04
45,100,0,2.285810E+02,8.000000E-03,1.449188E-01,1.561120E-03
45,100,0,2.340000E+02,5.000000E-01,1.853800E-03,6.449477E-04
45,100,0,2.492500E+02,3.000000E-02,1.217060E-02,4.920135E-04
45,100,0,2.554170E+02,1.700000E-02,1.692600E-02,4.222381E-04
45,100,0,2.985500E+02,1.100000E-01,4.836000E-03,7.262928E-04
45,100,0,3.017710E+02,8.000000E-03,2.079480E-01,1.459035E-02
45,100,0,3.025070E+02,6.000000E-03,7.245940E-01,1.547828E-02
45,100,0,3.456540E+02,8.000000E-03,7.922980E-02,1.202393E-03
45,100,0,3.499600E+02,1.600000E-02,3.054740E-02,1.072192E-03
45,100,0,3.702750E+02,7.000000E-03,7.519980E-01,6.460014E-03
45,100,0,3.787900E+02,5.000000E-02,6.609200E-02,1.129472E-02
45,100,0,3.792400E+02,5.000000E-02,5.239000E-02,1.129074E-02
45,100,0,3.987160E+02,6.000000E-03,1.400022E-01,1.421850E-03
45,100,0,4.030700E+02,1.100000E-01,7.254000E-02,2.418603E-02
45,100,0,4.030700E+02,1.100000E-01,8.060000E-02,1.613116E-02
45,100,0,4.091800E+02,8.000000E-02,6.609200E-03,6.466743E-04
45,100,0,4.461530E+02,5.000000E-03,1.197716E+01,1.100326E-01
45,100,0,4.651500E+02,3.000000E-02,1.034098E-01,1.114553E-03
45,100,0,4.709800E+02,1.700000E-01,2.982200E-03,6.451821E-04
45,100,0,4.803300E+02,1.400000E-01,3.224000E-03,6.452465E-04
45,100,0,4.995990E+02,7.000000E-03,1.129206E-01,1.818008E-03
45,100,0,5.017900E+02,6.000000E-02,1.773200E-02,2.421600E-03
45,100,0,5.029070E+02,1.800000E-02,5.561400E-02,4.853688E-03
45,100,0,5.188820E+02,5.000000E-03,9.115860E-01,7.892446E-03
45,100,0,5.335200E+02,7.000000E-02,8.866000E-02,1.532822E-02
45,100,0,5.395120E+02,5.000000E-03,8.060000E+01,7.227787E-01
45,100,0,5.527060E+02,8.000000E-03,1.104220E-01,1.151225E-03
45,100,0,5.554200E+02,4.000000E-02,1.442740E-02,6.536833E-04
45,100,0,5.883430E+02,5.000000E-03,5.005260E+00,4.441824E-02
45,100,0,5.907920E+02,6.000000E-03,1.088906E+00,1.324748E-02
45,100,0,6.001240E+02,6.000000E-03,2.353520E-01,2.986005E-03
45,100,0,6.029100E+02,4.000000E-02,3.304600E-02,4.842253E-03
45,100,0,6.043300E+02,5.000000E-02,2.313220E-01,1.061856E-02
45,100,0,6.313500E+02,3.000000E-02,5.779020E-02,1.590678E-03
45,100,0,6.386190E+02,1.400000E-02,4.916600E-02,1.653028E-03
45,100,0,6.517070E+02,6.000000E-03,4.553900E-01,4.163991E-03
45,100,0,6.545710E+02,6.000000E-03,5.529160E-01,4.773697E-03
45,100,0,6.629900E+02,2.100000E-01,3.224000E-03,7.257969E-04
45,100,0,6.713000E+02,6.000000E-01,1.370200E-03,3.225613E-04
45,100,0,6.786500E+02,3.000000E-02,2.127840E-02,1.619764E-03
45,100,0,6.869710E+02,7.000000E-03,7.157280E-01,6.227500E-03
45,100,0,6.894910E+02,5.000000E-03,1.974700E-02,1.458228E-03
45,100,0,6.938900E+02,1.400000E-01,3.224000E-03,8.063572E-04
45,100,0,7.348060E+02,7.000000E-03,2.669472E-01,2.460444E-03
45,100,0,7.369660E+02,2.000000E-02,1.313780E-01,1.493242E-03
45,100,0,7.486660E+02,7.000000E-03,9.051380E-01,7.469593E-03
45,100,0,7.520000E+02,3.000000E-01,3.868800E-03,8.065144E-04
45,100,0,7.758310E+02,1.100000E-02,9.543040E-02,1.688151E-03
45,100,0,8.047300E+02,8.000000E-02,1.515280E-02,1.455179E-03
45,100,0,8.069300E+02,6.000000E-02,2.256800E-02,2.423829E-03
45,100,0,8.164540E+02,1.600000E-02,3.741452E-01,3.178447E-03
45,100,0,8.226540E+02,7.000000E-03,2.109302E+01,1.697438E-01
45,100,0,8.287000E+02,4.000000E-02,1.225120E-02,2.017063E-03
45,100,0,8.312720E+02,1.900000E-02,4.545840E-02,1.101090E-03
45,100,0,8.543200E+02,6.000000E-02,1.757080E-02,2.749107E-04
45,100,0,8.726200E+02,5.000000E-02,2.095600E-02,2.423027E-03
45,100,0,8.808000E+02,3.000000E-01,5.077800E-03,1.451292E-03
45,100,0,9.026730E+02,1.900000E-02,9.591400E-02,4.092761E-03
45,100,0,9.056000E+02,2.100000E-01,4.594200E-02,4.044486E-03
45,100,0,9.688500E+02,3.000000E-02,3.949400E-02,2.435808E-03
45,100,0,9.731500E+02,4.000000E-02,2.426060E-02,2.023077E-03
45,100,0,1.024980E+03,3.000000E-02,3.949400E-02,1.401386E-03
45,100,0,1.034510E+03,8.000000E-03,1.545908E+00,1.248283E-02
45,100,0,1.107223E+03,8.000000E-03,1.357304E+01,1.087804E-01
45,100,0,1.110660E+03,1.100000E-01,2.579200E-02,6.450858E-03
45,100,0,1.154680E+03,1.000000E-02,2.385760E-01,3.000150E-03
45,100,0,1.181490E+03,5.000000E-02,2.724280E-02,1.464906E-03
45,100,0,1.191160E+03,4.000000E-02,2.885480E-02,1.866203E-03
45,100,0,1.201493E+03,1.600000E-02,9.559160E-02,2.136960E-03
45,100,0,1.204460E+03,5.000000E-02,2.958020E-02,2.026996E-03
45,100,0,1.207500E+03,3.000000E-02,2.256800E-02,5.644501E-03
45,100,0,1.207500E+03,3.000000E-02,4.191200E-02,5.650620E-03
45,100,0,1.224630E+03,1.300000E-01,1.612000E-02,2.420976E-03
45,100,0,1.232250E+03,1.300000E-01,1.047800E-02,2.016509E-03
45,100,0,1.272010E+03,1.100000E-01,1.289600E-02,2.419905E-03
45,100,0,1.309800E+03,3.000000E-01,1.015560E-02,1.855341E-03
45,100,0,1.325583E+03,1.300000E-02,3.473860E-01,3.540356E-03
45,100,0,1.341515E+03,9.000000E-03,5.288166E+00,4.422335E-02
45,100,0,1.343440E+03,5.000000E-02,4.836000E-02,9.678697E-03
45,100,0,1.362152E+03,1.000000E-02,1.538654E+01,1.243306E-01
45,100,0,1.386521E+03,1.000000E-02,3.917160E-01,4.347095E-03
45,100,0,1.512140E+03,1.600000E-02,1.231568E-01,1.854472E-03
45,100,0,1.548400E+03,8.000000E-01,1.934400E-02,4.838143E-03
45,100,0,1.553348E+03,1.000000E-02,2.067390E+01,1.737284E-01
45,100,0,1.559554E+03,2.100000E-02,9.986340E-01,8.868554E-03
45,100,0,1.582900E+03,5.000000E-01,4.030000E-03,2.418186E-03
45,100,0,1.615290E+03,5.000000E-02,2.998320E-02,1.467869E-03
45,100,0,1.627340E+03,1.100000E-02,1.635374E+00,1.460034E-02
45,100,0,1.698320E+03,2.400000E-01,1.692600E-02,2.421281E-03
45,100,0,1.701310E+03,1.800000E-02,3.095040E-01,5.356801E-03
45,100,0,1.707440E+03,6.000000E-02,1.692600E-01,2.726596E-03
45,100,0,1.710070E+03,3.000000E-02,1.910220E-01,4.273521E-03
45,100,0,1.847570E+03,8.000000E-02,4.030000E-02,3.237928E-03
45,100,0,1.865120E+03,1.500000E-01,2.200380E-01,2.021647E-02
45,100,0,1.929811E+03,2.000000E-02,1.161446E+01,1.182019E-01
45,100,0,1.935240E+03,8.000000E-02,2.345460E-02,2.022550E-03
45,100,0,1.972910E+03,6.000000E-02,3.627000E-02,2.433028E-03
45,100,0,1.977240E+03,4.000000E-02,2.619500E-01,5.214345E-03
45,100,0,1.996590E+03,3.000000E-02,7.511920E-02,1.332061E-03
45,100,0,2.004300E+03,1.300000E-01,1.450800E-02,1.133557E-03
45,100,0,2.030560E+03,2.000000E-01,8.866000E-03,2.418901E-03
45,100,0,2.099160E+03,7.000000E-02,3.304600E-02,4.037501E-03
45,100,0,2.120610E+03,7.000000E-02,3.465800E-02,3.234307E-03
45,100,0,2.126920E+03,1.400000E-01,2.095600E-02,2.423027E-03
45,100,0,2.166800E+03,3.000000E-02,8.140600E-02,4.075308E-03
45,100,0,2.193400E+03,4.000000E-02,2.103660E-02,2.021076E-03
45,100,0,2.205960E+03,1.400000E-01,1.055860E-02,1.774941E-03
45,100,0,2.240100E+03,5.000000E-01,2.256800E-03,1.934473E-03
45,100,0,2.262100E+03,5.000000E-01,4.916600E-03,1.209554E-03
45,100,0,2.375976E+03,1.600000E-02,3.264300E+01,3.428064E-01
45,100,0,2.469328E+03,2.200000E-02,1.466920E-01,1.053475E-02
45,100,0,2.516860E+03,5.000000E-02,2.313220E-02,7.455589E-04
45,100,0,2.520560E+03,5.000000E-02,2.337400E-02,7.459766E-04
45,100,0,2.529969E+03,2.000000E-02,2.559050E+00,2.772950E-02
45,100,0,2.543600E+03,9.000000E-02,1.346020E-02,6.525389E-04
45,100,0,2.617070E+03,4.000000E-02,5.674240E-02,1.055413E-03
45,100,0,2.660090E+03,1.200000E-01,6.851000E-03,1.129552E-03
45,100,0,2.784290E+03,5.000000E-02,2.321280E-01,2.971987E-03
45,100,0,2.879430E+03,2.000000E-01,3.385200E-03,3.233834E-04
45,100,0,2.885800E+03,4.000000E-01,1.612000E-03,3.226232E-04
45,100,0,2.915420E+03,7.000000E-02,7.254000E-02,2.418603E-02
45,100,0,2.933600E+03,1.000000E-01,1.055860E-02,3.318429E-04
45,100,0,3.060250E+03,1.100000E-01,8.180900E-02,1.499443E-03
45,100,0,3.069440E+03,1.600000E-01,2.418000E-03,2.418000E-03
45,100,0,3.071800E+03,1.200000E-01,2.788760E-02,1.785311E-03
45,100,0,3.323910E+03,2.200000E-01,1.200940E-02,7.308882E-04
45,100,0,3.419400E+03,3.000000E-01,8.866000E-03,4.880829E-04
45,100,0,3.464800E+03,5.000000E-01,4.110600E-03,6.455257E-04
45,101,0,1.109400E+02,1.200000E-01,4.380000E-02,1.503729E-02
45,101,0,1.272260E+02,9.000000E-03,6.803600E+01,5.630463E+00
45,101,0,1.842200E+02,1.300000E-01,5.913000E-02,1.131671E-02
45,101,0,1.980100E+02,3.000000E-02,7.300000E+01,6.000000E+00
45,101,0,2.950100E+02,3.000000E-02,5.949500E-01,5.194382E-02
45,101,0,3.252300E+02,3.000000E-02,1.182600E+01,9.781484E-01
45,101,0,4.221900E+02,8.000000E-02,1.985600E-01,1.965311E-02
45,101,1,1.272260E+02,9.000000E-03,6.876792E-01,3.733419E-02
45,101,1,1.574100E+02,4.000000E-02,2.409724E-01,9.410147E-03
45,101,1,1.796360E+02,1.500000E-02,5.745168E-01,3.052530E-02
45,101,1,1.841100E+02,5.000000E-02,1.680026E-01,8.480578E-03
45,101,1,2.337400E+02,4.000000E-02,1.913315E-01,9.281191E-03
45,101,1,2.382700E+02,4.000000E-02,2.180552E-01,1.057635E-02
45,101,1,3.068570E+02,5.000000E-03,8.704800E+01,6.034941E+00
45,101,1,3.114000E+02,3.000000E-02,1.523340E-02,1.071915E-03
45,101,1,4.178600E+02,5.000000E-02,4.352400E-03,4.828319E-04
45,101,1,5.451170E+02,7.000000E-03,4.613544E+00,3.424754E-01
45,102,0,2.249000E+02,4.000000E-01,4.992000E-02,3.012245E-02
45,102,0,2.568000E+02,4.000000E-01,1.996800E-02,1.006571E-02
45,102,0,4.152500E+02,1.500000E-01,2.995200E-02,2.006009E-02
45,102,0,4.185200E+02,1.800000E-01,1.198080E-01,2.139400E-02
45,102,0,4.564200E+02,1.500000E-01,7.987200E-02,2.061396E-02
45,102,0,4.685800E+02,4.000000E-02,2.895360E+00,2.726159E-01
45,102,0,4.750600E+02,4.000000E-02,4.592640E+01,4.199804E+00
45,102,0,5.566000E+02,4.000000E-02,1.971326E+00,4.485638E-01
45,102,0,6.280500E+02,5.000000E-02,4.492800E+00,4.923742E-01
45,102,0,6.312900E+02,5.000000E-02,9.984000E-02,3.062812E-02
45,102,0,6.368100E+02,1.000000E-01,2.296320E-01,3.337365E-02
45,102,0,6.806600E+02,5.000000E-02,5.790720E-01,5.452319E-02
45,102,0,7.339300E+02,8.000000E-02,9.984000E-02,2.096857E-02
45,102,0,7.395800E+02,7.000000E-02,5.291520E-01,8.677616E-02
45,102,0,9.305000E+02,3.000000E-01,2.995200E-02,2.006009E-02
45,102,0,9.332000E+02,4.000000E-01,1.996800E-02,1.006571E-02
45,102,0,1.046590E+03,7.000000E-02,4.293120E-01,4.067521E-02
45,102,0,1.103160E+03,6.000000E-02,2.895360E+00,2.107495E-01
45,102,0,1.105700E+03,3.000000E-01,3.893760E-01,3.898876E-02
45,102,0,1.158100E+03,6.000000E-02,5.790720E-01,5.452319E-02
45,102,0,1.362100E+03,2.000000E-01,3.893760E-01,5.581225E-02
45,102,0,1.562200E+03,4.000000E-01,1.098240E-01,3.076822E-02
45,102,0,1.580500E+03,3.000000E-01,4.992000E-02,1.048428E-02
45,102,0,2.037000E+03,3.000000E-01,2.995200E-02,2.006009E-02
45,102,1,4.190000E+01,1.000000E-01,4.489402E-02,4.627918E-03
45,102,1,7.560000E+01,5.000000E-01,2.095107E-01,8.979031E-02
45,102,1,9.870000E+01,2.000000E-01,6.996997E-04,7.207208E-05
45,102,1,3.458900E+02,1.200000E-01,8.679729E-01,9.976721E-02
45,102,1,4.152500E+02,1.500000E-01,2.095107E+00,2.993014E-01
45,102,1,4.185200E+02,1.800000E-01,9.378098E+00,9.976725E-01
45,102,1,4.204000E+02,2.000000E-01,3.192544E+00,2.993019E-01
45,102,1,4.750600E+02,4.000000E-02,9.477865E+01,3.990745E+00
45,102,1,6.280500E+02,5.000000E-02,8.280661E+00,3.990729E-01
45,102,1,6.312900E+02,5.000000E-02,5.586952E+01,1.995385E+00
45,102,1,6.924000E+02,2.000000E-01,1.596272E+00,1.995343E-01
45,102,1,6.956000E+02,3.000000E-01,2.893243E+00,3.990686E-01
45,102,1,6.974900E+02,8.000000E-02,4.389748E+01,1.995367E+00
45,102,1,7.668400E+02,6.000000E-02,3.392078E+01,1.995356E+00
45,102,1,1.046590E+03,7.000000E-02,3.392078E+01,1.995356E+00
45,102,1,1.103160E+03,6.000000E-02,4.589282E+00,2.993030E-01
45,102,1,1.112840E+03,7.000000E-02,1.895573E+01,9.976804E-01
45,102,1,1.323600E+03,5.000000E-01,4.589282E-01,7.981367E-02
45,103,1,3.975500E+01,1.200000E-02,7.122507E-02,4.447500E-07
45,104,0,3.581200E+02,1.500000E-01,1.603800E-02,4.029790E-03
45,104,0,4.511600E+02,1.200000E-01,6.172100E-03,1.654598E-03
45,104,0,4.605000E+02,4.000000E-01,3.583800E-03,9.649677E-04
45,104,0,4.791000E+02,7.000000E-01,2.986500E-03,7.466250E-04
45,104,0,4.885000E+02,3.000000E-01,2.787400E-03,6.968500E-04
45,104,0,4.978000E+02,8.000000E-01,2.190100E-03,5.475250E-04
45,104,0,5.558100E+02,4.000000E-02,1.991000E+00,4.977500E-01
45,104,0,6.296000E+02,4.000000E-01,9.900000E-04,4.618615E-04
45,104,0,7.671000E+02,1.000000E-01,1.114960E-02,2.787400E-03
45,104,0,7.777700E+02,7.000000E-02,6.172100E-03,1.654598E-03
45,104,0,7.858800E+02,5.000000E-02,3.583800E-03,9.804538E-04
45,104,0,1.237050E+03,5.000000E-02,6.570300E-02,1.747804E-02
45,104,0,1.238020E+03,2.000000E-01,9.955000E-03,2.680466E-03
45,104,0,1.341670E+03,7.000000E-02,2.787400E-03,8.025978E-04
45,104,0,1.689100E+03,3.000000E-01,4.380200E-04,1.620557E-04
45,104,0,1.793830E+03,9.000000E-02,1.015410E-03,2.805562E-04
45,104,1,3.184200E+01,2.000000E-01,5.793259E-04,4.827719E-05
45,104,1,5.142250E+01,1.500000E-03,4.827716E+01,4.834000E-03
45,104,1,7.753300E+01,1.000000E-02,2.075918E+00,4.827761E-02
45,104,1,9.711370E+01,2.800000E-03,2.993184E+00,1.448318E-01
45,104,1,3.326000E+02,2.000000E-01,1.430000E-04,1.804134E-05
45,104,1,4.435000E+02,5.000000E-01,9.100000E-05,4.065477E-05
45,104,1,4.515000E+02,2.000000E-01,3.770000E-04,6.150845E-05
45,104,1,4.605000E+02,4.000000E-01,1.040000E-04,1.312098E-05
45,104,1,4.794000E+02,5.000000E-01,6.500000E-05,3.985285E-05
45,104,1,4.885000E+02,3.000000E-01,1.430000E-04,1.804134E-05
45,104,1,4.978000E+02,8.000000E-01,1.170000E-04,1.476110E-05
45,104,1,5.558100E+02,4.000000E-02,1.300000E-01,1.640122E-02
45,104,1,6.232000E+02,5.000000E-01,7.800000E-05,4.022238E-05
45,104,1,7.406900E+02,5.000000E-02,8.580000E-04,1.200901E-04
45,104,1,7.587800E+02,6.000000E-02,9.360000E-04,1.290308E-04
45,104,1,7.677800E+02,5.000000E-02,6.500000E-03,8.602906E-04
45,104,1,7.772000E+02,2.000000E-01,3.770000E-04,6.150845E-05
45,104,1,7.858800E+02,5.000000E-02,8.580000E-04,1.200901E-04
45,104,1,8.399000E+02,1.000000E-01,6.500000E-05,2.115420E-05
45,104,1,8.580000E+02,6.000000E-02,7.150000E-04,1.041213E-04
45,104,1,9.236200E+02,1.000000E-01,1.820000E-04,3.468775E-05
45,104,1,9.417200E+02,6.000000E-02,6.760000E-04,9.378038E-05
45,104,1,1.237050E+03,5.000000E-02,4.160000E-03,6.538777E-04
45,104,1,1.238000E+03,2.000000E-01,6.500000E-04,1.046422E-04
45,104,1,1.264850E+03,1.500000E-01,3.900000E-05,1.390000E-05
45,104,1,1.341670E+03,7.000000E-02,6.500000E-04,9.080749E-05
45,104,1,1.526600E+03,6.000000E-02,7.930000E-04,1.127541E-04
45,104,1,1.625760E+03,7.000000E-02,3.900000E-04,5.565070E-05
45,104,1,1.793200E+03,2.000000E-01,6.500000E-05,1.537043E-05
45,105,0,3.872000E+01,3.000000E-02,2.483000E-02,3.898820E-03
45,105,0,2.805230E+02,1.000000E-02,1.728550E-01,5.695600E-03
45,105,0,3.063110E+02,1.000000E-02,5.271600E+00,1.752331E-01
45,105,0,3.192310E+02,1.000000E-02,1.910000E+01,6.296673E-01
45,105,0,4.424170E+02,1.000000E-02,4.011000E-02,1.316633E-03
45,105,1,1.295700E+02,8.000000E-02,2.012072E+01,2.937750E-02
45,106,0,4.284000E+02,2.000000E-01,7.058400E-02,2.636473E-03
45,106,0,4.342500E+02,2.100000E-01,2.019600E-02,2.078079E-03
45,106,0,4.391700E+02,2.700000E-01,1.264800E-02,2.055019E-03
45,106,0,5.118605E+02,3.100000E-03,2.040000E+01,4.000000E-01
45,106,0,5.783000E+02,2.000000E-01,8.364000E-03,8.323172E-04
45,106,0,6.162200E+02,9.000000E-02,7.548000E-01,8.293129E-02
45,106,0,6.219300E+02,6.000000E-02,9.934800E+00,2.300626E-01
45,106,0,6.802500E+02,1.400000E-01,1.101600E-02,6.489992E-04
